ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
UG;303;N;"Arua District";Arua;https://en.wikipedia.org/wiki/Arua_District;district
UG;217;E;"Budaka District";Budaka;https://en.wikipedia.org/wiki/Budaka_District;district
UG;223;E;"Bududa District";Bududa;https://en.wikipedia.org/wiki/Bududa_District;district
UG;201;E;"Bugiri District";Bugiri;https://en.wikipedia.org/wiki/Bugiri_District;district
UG;325;N;"Buhweju District";Buhweju;https://en.wikipedia.org/wiki/Buhweju_District;district
UG;117;C;"Buikwe District";Buikwe;https://en.wikipedia.org/wiki/Buikwe_District;district
UG;224;E;"Bukedea District";Bukedea;https://en.wikipedia.org/wiki/Bukedea_District;district
UG;118;C;"Bukomansimbi District";Bukomansibi;https://en.wikipedia.org/wiki/Bukomansimbi_District;district
UG;218;E;"Bukwa District";Bukwa;https://en.wikipedia.org/wiki/Bukwa_District;district
UG;225;E;"Bulambuli District";Bulambuli;https://en.wikipedia.org/wiki/Bulambuli_District;district
UG;419;W;"Buliisa District";Buliisa;https://en.wikipedia.org/wiki/Buliisa_District;district
UG;401;W;"Bundibugyo District";Bundibugyo;https://en.wikipedia.org/wiki/Bundibugyo_District;district
UG;402;W;"Bushenyi District";Bushenyi;https://en.wikipedia.org/wiki/Bushenyi_District;district
UG;202;E;"Busia District";Busia;https://en.wikipedia.org/wiki/Busia_District;district
UG;219;E;"Butaleja District";Butaleja;https://en.wikipedia.org/wiki/Butaleja_District;district
UG;119;C;"Butambala District";Butambala;https://en.wikipedia.org/wiki/Butambala_District;district
UG;120;C;"Buvuma District";Buvuma;https://en.wikipedia.org/wiki/Buvuma_District;district
UG;226;E;"Buyende District";Buyende;https://en.wikipedia.org/wiki/Buyende_District;district
UG;318;N;"Dokolo District";Dokolo;https://en.wikipedia.org/wiki/Dokolo_District;district
UG;121;C;"Gomba District";Gomba;https://en.wikipedia.org/wiki/Gomba_District;district
UG;304;N;"Gulu District";Gulu;https://en.wikipedia.org/wiki/Gulu_District;district
UG;403;W;"Hoima District";Hoima;https://en.wikipedia.org/wiki/Hoima_District;district
UG;416;W;"Ibanda District";Ibanda;https://en.wikipedia.org/wiki/Ibanda_District;district
UG;203;E;"Iganga District";Iganga;https://en.wikipedia.org/wiki/Iganga_District;district
UG;417;W;"Isingiro District";Isingiro;https://en.wikipedia.org/wiki/Isingiro_District;district
UG;204;E;"Jinja District";Jinja;https://en.wikipedia.org/wiki/Jinja_District;district
UG;315;N;"Kaabong District";Kaabong;https://en.wikipedia.org/wiki/Kaabong_District;district
UG;404;W;"Kabale District";Kabale;https://en.wikipedia.org/wiki/Kabale_District;district
UG;405;W;"Kabarole District";Kabarole;https://en.wikipedia.org/wiki/Kabarole_District;district
UG;213;E;"Kaberamaido District";Kaberamaido;https://en.wikipedia.org/wiki/Kaberamaido_District;district
UG;101;C;"Kalangala District";Kalangala;https://en.wikipedia.org/wiki/Kalangala_District;district
UG;220;E;"Kaliro District";Kaliro;https://en.wikipedia.org/wiki/Kaliro_District;district
UG;122;C;"Kalungu District";Kalungu;https://en.wikipedia.org/wiki/Kalungu_District;district
UG;102;C;"Kampala District";Kampala;https://en.wikipedia.org/wiki/Kampala_District;city
UG;205;E;"Kamuli District";Kamuli;https://en.wikipedia.org/wiki/Kamuli_District;district
UG;413;W;"Kamwenge District";Kamwenge;https://en.wikipedia.org/wiki/Kamwenge_District;district
UG;414;W;"Kanungu District";Kanungu;https://en.wikipedia.org/wiki/Kanungu_District;district
UG;206;E;"Kapchorwa District";Kapchorwa;https://en.wikipedia.org/wiki/Kapchorwa_District;district
UG;406;W;"Kasese District";Kasese;https://en.wikipedia.org/wiki/Kasese_District;district
UG;207;E;"Katakwi District";Katakwi;https://en.wikipedia.org/wiki/Katakwi_District;district
UG;112;C;"Kayunga District";Kayunga;https://en.wikipedia.org/wiki/Kayunga_District;district
UG;407;W;"Kibaale District";Kibaale;https://en.wikipedia.org/wiki/Kibaale_District;district
UG;103;C;"Kiboga District";Kiboga;https://en.wikipedia.org/wiki/Kiboga_District;district
UG;227;E;"Kibuku District";Kibuku;https://en.wikipedia.org/wiki/Kibuku_District;district
UG;418;W;"Kiruhura District";Kiruhura;https://en.wikipedia.org/wiki/Kiruhura_District;district
UG;420;W;"Kiryandongo District";Kiryandongo;https://en.wikipedia.org/wiki/Kiryandongo_District;district
UG;408;W;"Kisoro District";Kisoro;https://en.wikipedia.org/wiki/Kisoro_District;district
UG;305;N;"Kitgum District";Kitgum;https://en.wikipedia.org/wiki/Kitgum_District;district
UG;316;N;"Koboko District";Koboko;https://en.wikipedia.org/wiki/Koboko_District;district
UG;326;N;"Kole District";Kole;https://en.wikipedia.org/wiki/Kole_District;district
UG;306;N;"Kotido District";Kotido;https://en.wikipedia.org/wiki/Kotido_District;district
UG;208;E;"Kumi District";Kumi;https://en.wikipedia.org/wiki/Kumi_District;district
UG;228;E;"Kween District";Kween;https://en.wikipedia.org/wiki/Kween_District;district
UG;123;C;"Kyankwanzi District";Kyankwanzi;https://en.wikipedia.org/wiki/Kyankwanzi_District;district
UG;421;W;"Kyegegwa District";Kyegegwa;https://en.wikipedia.org/wiki/Kyegegwa_District;district
UG;415;W;"Kyenjojo District";Kyenjojo;https://en.wikipedia.org/wiki/Kyenjojo_District;district
UG;327;N;"Lamwo District";Lamwo;https://en.wikipedia.org/wiki/Lamwo_District;district
UG;307;N;"Lira District";Lira;https://en.wikipedia.org/wiki/Lira_District;district
UG;229;E;"Luuka District";Luuka;https://en.wikipedia.org/wiki/Luuka_District;district
UG;104;C;"Luwero District";Luwero;https://en.wikipedia.org/wiki/Luwero_District;district
UG;124;C;"Lwengo District";Lwengo;https://en.wikipedia.org/wiki/Lwengo_District;district
UG;116;C;"Lyantonde District";Lyantonde;https://en.wikipedia.org/wiki/Lyantonde_District;district
UG;221;E;"Manafwa District";Manafwa;https://en.wikipedia.org/wiki/Manafwa_District;district
UG;320;N;"Maracha District";Maracha;https://en.wikipedia.org/wiki/Maracha_District;district
UG;105;C;"Masaka District";Masaka;https://en.wikipedia.org/wiki/Masaka_District;district
UG;409;W;"Masindi District";Masindi;https://en.wikipedia.org/wiki/Masindi_District;district
UG;214;E;"Mayuge District";Mayuge;https://en.wikipedia.org/wiki/Mayuge_District;district
UG;209;E;"Mbale District";Mbale;https://en.wikipedia.org/wiki/Mbale_District;district
UG;410;W;"Mbarara District";Mbarara;https://en.wikipedia.org/wiki/Mbarara_District;district
UG;422;W;"Mitooma District";Mitooma;https://en.wikipedia.org/wiki/Mitooma_District;district
UG;114;C;"Mityana District";Mityana;https://en.wikipedia.org/wiki/Mityana_District;district
UG;308;N;"Moroto District";Moroto;https://en.wikipedia.org/wiki/Moroto_District;district
UG;309;N;"Moyo District";Moyo;https://en.wikipedia.org/wiki/Moyo_District;district
UG;106;C;"Mpigi District";Mpigi;https://en.wikipedia.org/wiki/Mpigi_District;district
UG;107;C;"Mubende District";Mubende;https://en.wikipedia.org/wiki/Mubende_District;district
UG;108;C;"Mukono District";Mukono;https://en.wikipedia.org/wiki/Mukono_District;district
UG;311;N;"Nakapiripirit District";Nakapiripirit;https://en.wikipedia.org/wiki/Nakapiripirit_District;district
UG;115;C;"Nakaseke District";Nakaseke;https://en.wikipedia.org/wiki/Nakaseke_District;district
UG;109;C;"Nakasongola District";Nakasongola;https://en.wikipedia.org/wiki/Nakasongola_District;district
UG;230;E;"Namayingo District";Namayingo;https://en.wikipedia.org/wiki/Namayingo_District;district
UG;222;E;"Namutumba District";Namutumba;https://en.wikipedia.org/wiki/Namutumba_District;district
UG;328;N;"Napak District";Napak;https://en.wikipedia.org/wiki/Napak_District;district
UG;310;N;"Nebbi District";Nebbi;https://en.wikipedia.org/wiki/Nebbi_District;district
UG;231;E;"Ngora District";Ngora;https://en.wikipedia.org/wiki/Ngora_District;district
UG;423;W;"Ntoroko District";Ntoroko;https://en.wikipedia.org/wiki/Ntoroko_District;district
UG;411;W;"Ntungamo District";Ntungamo;https://en.wikipedia.org/wiki/Ntungamo_District;district
UG;329;N;"Nwoya District";Nwoya;https://en.wikipedia.org/wiki/Nwoya_District;district
UG;330;N;"Otuke District";Otuke;https://en.wikipedia.org/wiki/Otuke_District;district
UG;321;N;"Oyam District";Oyam;https://en.wikipedia.org/wiki/Oyam_District;district
UG;312;N;"Pader District";Pader;https://en.wikipedia.org/wiki/Pader_District;district
UG;210;E;"Pallisa District";Pallisa;https://en.wikipedia.org/wiki/Pallisa_District;district
UG;110;C;"Rakai District";Rakai;https://en.wikipedia.org/wiki/Rakai_District;district
UG;424;W;"Rubirizi District";Rubirizi;https://en.wikipedia.org/wiki/Rubirizi_District;district
UG;412;W;"Rukungiri District";Rukungiri;https://en.wikipedia.org/wiki/Rukungiri_District;district
UG;111;C;"Sembabule District";Sembabule;https://en.wikipedia.org/wiki/Sembabule_District;district
UG;232;E;"Serere District";Serere;https://en.wikipedia.org/wiki/Serere_District;district
UG;425;W;"Sheema District";Sheema;https://en.wikipedia.org/wiki/Sheema_District;district
UG;215;E;"Sironko District";Sironko;https://en.wikipedia.org/wiki/Sironko_District;district
UG;211;E;"Soroti District";Soroti;https://en.wikipedia.org/wiki/Soroti_District;district
UG;212;E;"Tororo District";Tororo;https://en.wikipedia.org/wiki/Tororo_District;district
UG;113;C;"Wakiso District";Wakiso;https://en.wikipedia.org/wiki/Wakiso_District;district
UG;313;N;"Yumbe District";Yumbe;https://en.wikipedia.org/wiki/Yumbe_District;district
UG;331;N;"Zombo District";Zombo;https://en.wikipedia.org/wiki/Zombo_District;district
